,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,y
2876,37,2,3,2,0,48,0,0,1,6,5,140,0
2877,49,1,2,1,0,169,1,0,1,15,5,82,0
2878,51,8,1,2,0,12,1,0,1,17,11,150,0
2879,61,4,2,1,0,848,0,0,1,27,4,605,0
2880,43,5,2,2,0,481,1,0,2,18,11,164,0
2881,42,8,2,3,0,12223,1,0,1,19,11,36,0
2882,24,2,2,2,0,-254,1,1,3,27,5,290,0
2883,46,7,2,3,0,1148,0,0,2,29,7,104,0
2884,23,1,3,2,0,5,0,0,3,12,5,413,0
2885,26,8,3,2,0,50,1,0,1,12,8,153,0
2886,43,2,1,1,0,92,1,0,3,15,5,237,0
2887,35,10,3,3,0,470,1,0,1,25,7,743,1
2888,38,10,2,2,0,0,0,0,1,28,8,82,0
2889,56,11,1,1,0,109,0,0,1,15,7,924,0
2890,31,8,2,2,0,440,1,0,3,17,6,117,0
2891,32,5,3,3,0,0,0,0,1,5,2,550,1
2892,28,8,3,2,0,2685,0,1,3,24,8,5,0
2893,26,1,1,2,1,-3,1,0,3,13,5,181,0
2894,49,5,2,3,0,7007,0,0,1,17,11,325,0
2895,33,1,2,2,0,220,1,0,3,27,5,345,0
2896,80,6,2,1,0,1548,0,0,1,6,8,331,0
2897,40,2,2,2,0,326,1,1,1,7,7,112,0
2898,42,10,1,2,0,0,1,0,3,30,5,115,0
2899,46,2,2,2,0,123,0,0,1,20,8,381,0
2900,32,5,3,3,0,697,0,0,1,7,8,119,0
2901,37,8,3,3,0,223,1,0,3,28,5,25,0
2902,32,9,2,2,0,1694,1,0,1,28,1,929,0
2903,53,5,2,3,0,4446,1,0,3,14,5,429,0
2904,39,5,2,3,0,894,1,0,1,20,4,491,0
2905,31,10,1,2,0,202,1,0,1,18,7,146,0
2906,34,5,3,3,0,0,0,0,1,21,8,191,0
2907,44,10,2,3,0,1707,0,0,1,8,8,406,0
2908,35,10,2,2,0,13658,1,0,2,9,12,220,0
2909,39,1,2,2,0,406,0,0,1,30,7,253,0
2910,55,8,2,2,0,96,0,0,2,30,7,340,0
2911,34,4,2,2,0,0,1,0,3,30,10,154,1
2912,39,10,2,3,0,-276,0,1,1,11,8,121,0
2913,58,6,2,2,0,413,0,0,1,27,8,104,0
2914,37,2,2,1,0,655,1,0,1,5,2,127,0
2915,56,6,1,1,0,694,0,0,1,29,1,144,1
2916,32,1,3,2,0,10218,1,0,1,19,11,149,0
2917,41,10,3,3,0,1646,1,0,1,4,2,261,1
2918,29,1,3,3,0,14,0,0,1,29,9,87,0
2919,44,5,2,3,0,7635,0,0,1,21,8,719,0
2920,24,2,2,2,0,9,1,0,3,27,5,292,0
2921,43,5,3,2,0,1029,1,0,3,2,6,145,0
2922,26,1,2,3,0,2855,0,0,1,30,3,52,0
2923,39,1,2,2,0,260,1,0,1,17,4,146,0
2924,49,2,2,2,0,2039,1,0,1,6,5,451,1
2925,52,2,1,1,0,-97,1,1,3,9,5,167,0
2926,33,2,2,3,0,1465,0,0,1,19,8,98,0
2927,30,2,2,2,0,125,1,0,3,29,5,238,0
2928,32,10,3,3,0,930,0,0,1,27,8,85,0
2929,27,5,3,3,0,0,1,0,1,30,1,323,0
2930,58,2,2,1,0,73,0,0,3,17,6,116,0
2931,46,6,2,1,0,-35,1,0,1,7,5,304,0
2932,28,5,3,3,0,1351,0,0,1,10,12,267,0
2933,39,8,2,1,0,1601,1,0,3,23,5,201,0
2934,41,8,2,8,0,88,1,0,1,11,5,105,0
2935,38,8,2,2,0,435,1,0,3,23,5,193,0
2936,50,11,1,2,0,717,1,0,1,30,1,113,0
2937,56,8,2,2,0,705,1,0,3,29,5,151,0
2938,34,10,2,2,0,1553,0,0,1,20,8,200,0
2939,33,2,1,2,0,-131,1,0,3,16,5,145,0
2940,61,10,2,2,0,1191,0,0,1,21,5,214,1
2941,36,1,3,2,0,47,0,1,1,9,7,36,0
2942,34,10,2,3,0,544,1,1,1,18,11,58,0
2943,36,2,2,2,0,688,1,0,3,6,5,174,0
2944,45,5,2,3,0,242,0,0,1,30,4,587,1
2945,27,9,3,3,0,118,0,0,1,25,5,112,0
2946,45,1,2,2,0,-388,1,0,1,14,7,175,0
2947,40,7,2,3,0,1603,0,0,3,17,6,279,0
2948,36,5,3,2,0,1511,1,0,1,16,11,270,1
2949,46,2,2,1,0,147,1,0,1,6,5,116,0
2950,37,3,2,3,0,836,1,0,3,27,5,129,0
2951,36,10,2,2,0,55,1,0,1,13,5,38,0
2952,37,1,2,2,0,1123,0,1,3,28,5,138,0
2953,22,9,3,3,0,691,0,0,1,19,8,338,1
2954,51,8,2,2,0,0,0,1,3,26,6,565,0
2955,49,10,2,2,0,12531,0,0,1,13,8,77,0
2956,35,5,2,3,0,552,1,1,1,19,11,314,0
2957,50,4,2,1,0,0,0,0,3,20,6,179,0
2958,31,8,2,3,0,309,1,1,3,7,5,294,0
2959,47,8,3,2,0,33,1,0,1,5,5,298,0
2960,59,2,2,2,0,681,1,0,2,14,4,427,0
2961,32,2,2,2,0,1787,1,0,1,12,5,87,0
2962,71,6,2,3,0,14220,1,0,1,9,9,397,1
2963,31,5,3,3,0,12569,0,0,1,9,9,344,1
2964,41,2,2,1,0,4,0,0,1,23,7,74,0
2965,35,2,2,1,0,3587,1,0,3,30,5,148,0
2966,36,5,2,3,0,254,0,0,3,6,6,161,0
2967,46,2,1,1,0,1712,0,0,3,19,6,110,0
2968,46,2,2,2,0,4855,1,0,1,10,8,1529,0
2969,47,10,2,3,0,2408,0,0,1,12,8,236,0
2970,35,5,3,3,0,252,1,0,1,8,8,89,0
2971,37,2,2,2,0,346,1,0,1,17,4,390,0
2972,56,1,2,2,0,45,0,0,3,5,5,1467,1
2973,46,1,2,2,0,556,1,1,3,15,5,646,1
2974,44,5,1,3,0,-710,1,0,1,10,7,183,0
2975,48,10,3,3,0,-551,1,0,1,11,5,168,0
2976,28,2,3,2,0,56,1,0,3,23,5,66,0
2977,38,3,2,3,0,1514,0,1,1,21,11,160,0
2978,34,5,3,3,0,178,1,0,1,15,5,14,0
2979,56,10,2,2,0,359,1,0,3,6,6,220,0
2980,55,6,1,2,0,1580,0,1,3,19,6,1007,1
2981,44,2,1,2,0,221,0,0,1,30,7,149,0
2982,38,10,2,3,0,1161,1,0,3,8,5,665,0
2983,53,6,2,2,0,1278,1,0,2,15,7,174,0
2984,41,1,3,3,0,982,0,0,1,23,7,105,0
2985,34,10,3,2,0,16,0,0,1,13,8,990,1
2986,34,5,3,3,0,1,0,0,1,19,11,582,0
2987,35,8,2,2,0,128,1,0,1,12,5,136,0
2988,38,3,3,2,0,2543,0,0,1,10,8,223,1
2989,42,3,2,3,0,42045,0,0,1,8,8,205,0
2990,56,2,2,1,0,828,1,0,1,14,5,214,0
2991,37,5,1,3,0,0,1,0,1,11,5,217,0
2992,47,4,2,2,0,3940,1,0,1,9,11,171,0
2993,29,2,2,2,0,125,1,0,3,13,5,50,0
2994,41,5,2,3,0,140,1,0,3,5,6,65,0
2995,43,10,3,2,0,593,1,0,3,5,5,55,0
2996,38,7,2,2,0,746,0,0,3,20,6,256,0
2997,31,10,2,2,0,589,1,1,3,21,5,151,0
2998,32,5,3,3,0,2343,0,0,1,18,7,226,0
2999,40,5,2,3,0,294,1,0,1,23,7,97,0
3000,45,1,2,2,0,644,0,1,2,22,7,92,0
3001,43,5,2,2,0,-26,1,0,3,16,5,343,0
3002,27,8,3,2,0,3354,1,0,1,14,5,493,0
3003,33,5,3,3,0,23,0,0,1,20,8,216,0
3004,37,1,2,2,0,7,1,0,1,27,5,224,0
3005,60,1,2,2,0,3735,0,0,1,22,12,190,1
3006,51,7,2,8,0,2094,0,0,1,8,6,458,1
3007,44,2,2,2,0,508,1,0,1,20,4,222,0
3008,48,5,2,8,0,0,1,0,1,8,5,612,0
3009,57,2,2,1,0,93,1,0,2,17,4,137,0
3010,29,10,3,3,0,0,1,0,3,7,5,104,0
3011,50,8,2,2,0,26394,0,0,1,25,8,206,0
3012,36,8,2,2,0,-11,1,0,1,30,7,172,0
3013,49,10,2,3,0,523,1,0,1,3,3,152,1
3014,49,10,2,2,1,-74,1,0,1,19,11,114,0
3015,35,5,2,3,0,0,0,0,1,11,7,89,0
3016,39,10,3,2,0,122,1,0,3,2,6,158,0
3017,34,2,2,1,0,351,0,1,1,14,7,326,0
3018,57,7,2,2,0,35,0,1,3,26,6,215,0
3019,37,10,1,2,0,2610,1,0,1,13,5,53,0
3020,25,8,3,2,0,64,0,0,1,21,7,71,0
3021,43,2,2,1,0,60,0,0,1,8,5,487,0
3022,37,2,2,2,0,342,1,0,1,12,5,340,0
3023,36,2,3,3,0,1830,0,0,1,14,10,183,0
3024,49,5,1,3,0,1904,0,1,1,17,11,131,0
3025,38,5,3,3,0,16957,1,0,2,29,1,208,0
3026,39,5,1,3,0,26,0,0,3,18,6,311,0
3027,40,5,2,3,0,0,0,0,1,10,11,147,1
3028,34,1,2,2,0,79,1,0,3,23,5,83,0
3029,39,2,2,1,0,2303,1,0,3,17,6,775,1
3030,53,2,2,2,0,65,0,0,1,28,8,25,0
3031,44,5,2,3,0,332,1,0,1,23,7,497,0
3032,32,10,1,2,0,-399,1,0,3,2,6,180,0
3033,50,10,1,2,0,-54,1,1,1,13,5,698,1
3034,29,8,2,1,0,-102,0,0,3,4,7,134,0
3035,55,11,2,3,0,4809,1,0,1,21,11,223,0
3036,73,6,2,1,0,279,0,0,1,28,1,399,1
3037,52,10,2,2,0,11,1,0,3,13,5,420,0
3038,49,8,2,2,0,2201,1,0,3,15,5,233,0
3039,63,6,2,1,0,8044,0,0,1,12,11,702,0
3040,34,1,2,2,0,2374,1,0,1,9,11,161,1
3041,32,1,3,2,0,92,1,0,1,18,5,110,0
3042,49,4,2,3,0,443,0,0,1,8,8,27,0
3043,40,2,2,1,0,1397,1,0,2,12,5,58,0
3044,53,3,2,8,0,7,0,0,1,20,11,68,0
3045,53,10,2,3,0,3177,0,0,1,8,8,92,0
3046,43,2,2,1,0,232,0,1,1,15,5,45,0
3047,35,5,3,2,0,81,1,0,1,29,1,79,0
3048,35,8,3,2,0,414,1,0,1,20,4,11,0
3049,25,9,3,3,0,1433,1,0,1,15,5,520,0
3050,31,10,3,8,0,187,0,0,1,17,7,86,0
3051,48,5,2,3,0,0,0,0,1,28,8,16,0
3052,40,4,2,2,0,4610,0,0,1,14,8,154,0
3053,46,2,2,1,0,1429,1,0,3,14,5,91,0
3054,30,8,3,2,0,334,0,0,1,29,1,389,0
3055,47,8,2,2,0,2,0,1,1,21,7,71,0
3056,23,8,3,2,0,500,1,0,3,4,6,111,0
3057,29,10,2,3,0,43,1,0,3,20,5,68,0
3058,38,10,2,2,0,4030,1,0,1,19,11,75,0
3059,56,4,2,1,0,306,0,1,1,8,7,212,0
3060,52,1,2,2,0,0,0,0,1,22,4,91,0
3061,55,6,2,2,0,168,0,0,1,19,8,79,0
3062,43,3,2,3,0,210,0,0,1,29,7,646,0
3063,34,2,2,2,0,518,1,0,1,11,5,206,0
3064,43,5,3,3,0,1696,1,0,1,26,8,257,1
3065,55,8,2,2,0,-31,0,1,1,13,8,81,0
3066,34,2,2,2,0,856,1,0,1,20,4,470,0
3067,34,5,3,3,0,318,1,0,3,9,5,133,0
3068,43,7,2,3,0,64,0,0,3,6,6,230,0
3069,39,2,2,1,0,800,1,0,1,19,11,76,0
3070,39,10,3,8,0,75,0,0,3,6,6,26,0
3071,34,10,3,2,0,347,1,0,1,6,2,154,0
3072,55,5,2,3,0,2366,1,1,1,30,7,94,0
3073,67,6,2,3,0,701,0,0,1,6,8,254,1
3074,34,3,2,3,0,475,1,1,1,9,7,1156,0
3075,47,2,2,2,0,3285,0,0,1,31,7,248,0
3076,33,2,2,1,0,925,0,0,1,20,11,884,0
3077,45,3,2,2,0,128,0,1,1,18,11,275,0
3078,36,2,2,2,0,1587,1,0,1,28,7,200,0
3079,59,10,1,2,0,879,1,0,3,26,5,228,0
3080,33,8,2,2,0,478,0,0,1,30,4,475,1
3081,52,10,1,2,0,280,0,0,1,14,7,393,0
3082,53,2,2,1,0,1868,0,0,1,8,8,156,0
3083,41,11,2,1,0,819,0,0,1,9,2,244,0
3084,45,2,2,2,0,4646,1,0,3,13,5,118,0
3085,60,7,3,2,0,27,0,0,1,22,8,40,0
3086,32,2,2,2,0,736,1,0,3,23,5,700,0
3087,28,5,3,3,0,224,1,0,1,2,2,97,0
3088,31,10,3,2,0,2544,0,0,1,15,7,252,1
3089,53,2,2,2,0,427,0,1,1,14,8,360,0
3090,58,5,2,3,0,2764,0,0,1,17,11,235,0
3091,38,2,2,2,0,376,1,0,3,7,5,1521,0
3092,46,5,2,3,0,523,1,0,1,6,5,105,0
3093,53,3,2,3,0,71,0,1,1,29,1,86,0
3094,56,6,2,2,0,3948,0,0,1,3,4,484,0
3095,52,8,3,2,0,1810,0,0,2,19,11,117,0
3096,38,10,2,2,0,994,0,0,3,9,6,119,0
3097,37,8,2,1,0,52,1,0,3,7,5,359,0
3098,37,2,2,1,0,11,0,0,2,30,7,109,0
3099,37,10,2,2,1,0,0,0,3,18,6,236,0
3100,66,6,2,1,0,747,0,0,2,28,1,203,0
3101,44,2,2,1,0,2657,1,0,3,20,6,202,0
3102,61,6,2,2,0,313,0,1,3,3,7,42,0
3103,34,1,2,2,0,61,0,1,3,5,5,21,0
3104,33,1,3,2,0,2557,1,0,1,18,5,186,0
3105,30,8,1,2,0,0,1,0,1,13,5,172,0
3106,27,8,1,2,0,10,1,0,1,22,7,527,0
3107,37,8,2,2,0,658,1,0,2,23,7,175,0
3108,38,2,2,1,0,1679,1,0,3,20,6,21,0
3109,35,5,3,3,0,0,0,1,1,14,8,370,0
3110,50,10,2,2,0,841,1,0,3,29,5,54,0
3111,39,5,2,2,0,0,1,0,1,27,8,63,0
3112,35,5,2,2,0,1160,1,0,3,27,5,116,0
3113,36,1,1,2,0,-37,1,0,3,27,5,151,0
3114,28,8,3,2,0,94,1,0,1,16,4,300,0
3115,39,7,2,3,0,585,1,0,1,18,11,48,0
3116,39,7,2,2,0,235,0,0,3,9,6,217,0
3117,30,2,3,2,0,2145,1,0,1,18,5,727,1
3118,32,8,2,2,0,1464,1,0,3,3,6,193,0
3119,28,10,2,2,0,232,1,1,1,29,1,72,0
3120,47,10,2,1,0,187,1,0,3,9,5,165,0
3121,53,5,2,3,0,12,0,0,1,27,8,345,0
3122,57,2,2,1,0,318,1,0,3,27,5,206,0
3123,47,8,2,2,0,405,0,1,1,8,8,994,1
3124,56,5,2,3,0,334,1,0,3,15,5,127,0
3125,38,1,2,1,0,0,1,0,3,2,6,29,0
3126,52,2,2,1,0,2,0,0,3,9,6,70,0
3127,46,10,2,2,0,966,1,1,1,19,8,40,0
3128,57,2,2,1,1,195,0,1,2,30,7,185,0
3129,42,2,1,8,0,0,0,0,1,7,7,64,0
3130,57,11,2,2,0,0,0,0,3,19,6,97,0
3131,51,4,2,2,0,260,0,0,1,27,8,316,0
3132,53,7,2,3,0,451,1,0,1,2,2,125,0
3133,37,2,2,1,0,3242,1,0,3,21,5,233,0
3134,47,7,1,2,0,8515,1,0,3,20,11,14,0
3135,48,5,2,3,0,1808,1,0,1,26,2,245,1
3136,39,2,2,1,0,20,1,0,3,7,5,109,0
3137,42,2,2,2,0,3068,1,1,1,11,5,429,0
3138,36,5,2,3,0,23,0,0,1,26,8,133,0
3139,34,10,3,2,0,1076,0,0,1,8,8,70,0
3140,61,6,2,1,0,1060,1,0,3,13,5,118,0
3141,32,1,3,2,0,678,1,0,1,4,2,1579,1
3142,35,2,3,1,0,1147,1,1,2,7,5,29,0
3143,54,2,2,2,0,-630,0,0,3,23,5,173,0
3144,31,5,2,3,0,459,0,0,1,28,8,13,0
3145,45,10,1,2,0,976,1,0,1,17,4,183,0
3146,32,4,2,3,0,357,1,0,1,18,11,175,0
3147,52,11,2,2,0,-9,0,0,3,9,6,123,0
3148,36,1,3,2,0,1927,1,0,1,18,11,288,0
3149,31,8,2,2,0,500,1,0,3,6,6,19,0
3150,53,10,2,2,0,9146,0,0,1,13,8,136,0
3151,43,3,2,2,0,59,0,0,3,13,5,437,0
3152,47,4,2,1,0,0,0,0,1,10,8,1225,0
3153,46,2,2,1,0,328,1,0,3,21,5,526,0
3154,34,5,1,2,0,291,0,0,1,7,8,91,0
3155,55,10,3,3,0,-703,1,0,1,8,5,123,0
3156,23,1,3,2,0,589,1,0,1,6,5,62,0
3157,75,2,2,2,0,6053,0,0,1,11,2,865,0
3158,58,1,2,2,0,1142,0,0,2,4,2,82,0
3159,35,1,2,2,0,725,1,0,1,20,11,219,0
3160,27,5,2,3,0,802,0,0,1,22,9,569,1
3161,24,10,2,2,0,556,1,0,1,18,8,460,1
3162,48,1,2,2,0,191,1,0,1,5,2,238,0
3163,31,10,3,2,0,373,0,0,1,22,8,346,0
3164,57,10,2,2,0,6164,0,0,1,19,11,161,0
3165,53,5,2,3,0,37,0,0,1,28,8,51,0
3166,42,2,2,1,0,1156,1,0,2,20,4,37,0
3167,50,3,2,2,0,806,1,1,1,7,5,141,0
3168,59,1,2,2,0,2381,0,0,1,30,4,173,0
3169,38,8,2,2,0,-314,1,0,3,28,5,66,0
3170,39,2,2,2,0,285,1,1,3,6,5,209,0
3171,28,2,3,1,0,1199,1,0,1,30,7,1011,0
3172,55,5,1,3,0,481,1,0,2,8,5,147,0
3173,33,10,3,3,0,137,0,0,1,25,8,88,0
3174,36,2,3,2,0,168,1,0,2,12,5,52,0
3175,38,1,1,2,0,156,1,0,3,17,6,544,0
3176,28,1,3,2,0,4745,0,0,2,12,5,360,1
3177,32,5,3,3,0,11797,1,0,1,11,8,95,0
3178,35,1,2,2,0,786,0,1,1,25,7,322,0
3179,58,10,2,1,0,4015,0,0,3,20,6,106,0
3180,30,8,2,2,0,0,1,0,3,9,5,20,0
3181,33,2,2,2,0,331,1,0,1,14,5,178,0
3182,36,2,2,2,0,1554,1,0,3,12,5,325,0
3183,32,8,2,2,0,132,1,1,3,19,5,343,0
3184,34,5,3,3,0,5086,0,0,1,25,5,213,1
3185,42,1,2,2,0,529,1,1,1,19,11,193,0
3186,41,5,2,3,0,4824,0,1,1,18,7,168,0
3187,63,6,2,2,0,474,0,0,1,25,1,423,1
3188,38,1,1,3,0,86,1,0,3,6,5,218,0
3189,54,2,2,1,0,2281,1,0,3,20,6,158,0
3190,39,8,2,2,0,186,1,0,1,17,4,433,0
3191,46,2,2,2,0,137,0,0,3,20,6,252,0
3192,37,10,2,3,0,6968,0,0,1,1,6,175,0
3193,76,6,1,1,0,86,0,0,1,12,8,192,0
3194,28,5,3,8,0,81,0,1,1,8,7,158,0
3195,33,8,2,1,0,6904,0,0,2,20,11,114,0
3196,46,7,2,3,0,137,1,1,3,5,5,246,0
3197,30,9,3,2,0,25,0,0,2,30,4,44,0
3198,60,5,2,3,0,759,0,0,1,14,8,136,0
3199,56,4,2,3,0,1922,1,0,1,24,7,247,0
3200,24,9,3,8,0,3298,1,0,3,28,5,227,0
3201,58,6,2,2,0,764,0,0,1,12,8,219,0
3202,79,6,2,1,0,8556,0,0,2,18,1,326,1
3203,32,2,2,2,0,3514,1,0,3,20,5,226,0
3204,33,8,2,1,0,0,1,0,1,18,7,351,0
3205,77,6,2,1,0,680,0,0,2,27,11,341,0
3206,60,4,2,1,0,0,0,1,2,22,7,124,0
3207,54,5,2,3,0,2819,0,0,1,7,8,123,0
3208,30,2,2,1,0,-518,1,1,3,28,5,244,0
3209,50,8,2,2,0,60,0,1,1,27,8,151,0
3210,50,5,2,2,0,732,0,0,1,7,4,736,0
3211,37,10,2,2,0,2707,1,0,2,16,7,109,0
3212,41,10,2,3,0,177,1,0,2,11,7,117,0
3213,49,1,2,2,0,13229,0,1,2,8,7,77,0
3214,41,2,2,1,0,-204,1,1,3,6,6,42,0
3215,40,10,2,2,0,990,1,0,1,6,2,252,0
3216,38,2,2,2,0,648,1,0,3,3,6,179,0
3217,34,10,2,2,0,50,0,0,1,11,8,106,0
3218,49,3,2,2,0,1916,0,1,2,14,7,281,0
3219,72,6,2,1,0,763,0,0,1,24,4,384,1
3220,34,2,2,2,0,470,1,1,1,20,4,217,0
3221,31,10,2,2,0,0,0,1,1,19,8,144,0
3222,33,2,3,2,0,5739,1,1,1,21,11,374,0
3223,31,5,2,3,0,0,0,0,3,14,5,298,0
3224,55,5,2,3,0,-375,0,0,1,30,7,814,1
3225,25,11,2,2,0,157,1,0,1,28,7,33,0
3226,34,5,2,3,0,1518,1,0,1,20,11,128,0
3227,53,5,2,3,0,1343,0,0,1,5,8,129,0
3228,39,5,3,3,1,-401,1,0,1,19,8,274,0
3229,41,5,2,1,0,5310,1,0,1,17,11,984,1
3230,32,2,3,2,0,2285,1,0,3,14,5,413,0
3231,29,1,2,2,0,22171,1,0,1,18,5,44,0
3232,56,5,2,3,0,856,1,1,1,4,2,70,0
3233,19,9,3,8,0,1169,0,0,1,6,2,463,0
3234,39,5,3,3,0,3797,0,0,1,2,6,96,0
3235,32,2,3,2,0,53,1,0,1,18,11,276,0
3236,43,2,2,1,0,2519,1,0,1,16,4,257,0
3237,32,3,2,1,0,795,0,0,1,8,8,131,0
3238,53,1,1,2,0,0,1,1,1,30,4,586,0
3239,52,2,2,2,0,2087,1,0,1,31,8,267,1
3240,43,10,3,2,0,34,0,0,2,30,7,29,0
3241,48,10,2,2,0,5,0,0,3,9,6,65,0
3242,27,10,3,2,0,15,1,0,1,25,7,67,0
3243,27,5,3,3,0,390,0,0,1,28,10,190,0
3244,51,5,2,8,0,712,0,0,1,13,8,287,0
3245,39,1,3,3,0,2600,1,0,3,17,6,77,0
3246,33,2,2,2,0,-241,1,1,3,27,5,169,0
3247,50,2,1,1,0,1545,1,0,1,20,11,25,0
3248,59,6,1,2,0,1026,0,0,3,5,11,669,1
3249,58,4,2,1,0,435,1,0,2,28,7,122,0
3250,54,10,2,3,0,876,0,0,1,27,10,269,1
3251,60,2,2,2,0,1801,0,0,2,29,10,167,0
3252,38,5,2,3,0,2278,1,1,1,13,5,244,0
3253,39,2,2,8,0,157,1,0,3,30,5,99,0
3254,40,1,2,2,0,1327,1,1,3,26,5,76,0
3255,55,2,2,1,0,284,0,1,2,14,7,252,0
3256,36,5,2,3,0,495,0,0,1,12,3,213,1
3257,31,1,3,2,0,1588,1,0,3,3,6,14,0
3258,38,8,2,2,0,0,1,0,2,28,7,121,0
3259,52,5,2,2,0,428,1,0,3,30,5,153,0
3260,45,1,2,1,0,542,0,0,1,11,5,8,0
3261,32,2,2,1,0,66,0,0,1,19,11,244,0
3262,58,2,1,2,0,314,0,0,3,25,6,67,0
3263,35,5,2,3,0,24,1,0,1,8,4,169,0
3264,36,5,3,3,0,613,0,0,1,7,8,86,0
3265,55,6,2,2,0,1467,0,1,1,29,7,277,0
3266,45,2,2,2,0,192,1,0,1,13,5,154,0
3267,49,5,2,2,0,321,0,0,3,9,6,135,0
3268,44,2,2,2,0,788,1,0,1,17,4,392,0
3269,37,2,1,2,0,48,1,0,3,8,5,133,0
3270,35,2,2,2,0,262,0,0,1,2,7,96,0
3271,36,2,2,2,0,4438,1,0,3,20,5,446,1
3272,44,8,3,2,0,5045,1,0,1,21,11,20,0
3273,32,2,3,3,0,3014,1,0,1,7,5,291,0
3274,56,5,2,3,0,21664,0,0,3,17,6,214,0
3275,32,5,2,3,0,5878,0,0,1,19,8,159,0
3276,35,3,2,3,0,2723,1,1,1,8,8,275,0
3277,44,5,2,2,0,576,1,0,3,8,5,128,0
3278,59,3,2,1,0,0,0,0,2,19,11,207,0
3279,31,2,3,3,0,2197,1,0,3,23,5,146,0
3280,60,2,2,8,0,104,1,0,3,5,5,22,0
3281,33,10,3,2,0,1279,1,0,1,18,5,239,0
3282,45,1,2,2,0,295,1,0,1,23,7,92,0
3283,45,2,2,1,0,2128,1,0,3,19,5,149,0
3284,57,1,2,2,0,367,0,0,2,16,11,107,0
3285,36,5,2,3,0,1477,0,0,1,7,8,71,0
3286,30,2,3,1,0,71,1,0,3,19,5,122,0
3287,30,1,3,2,0,127,1,0,1,18,5,16,0
3288,59,11,1,2,0,2921,0,0,2,3,2,251,0
3289,58,5,2,3,0,16264,0,0,2,17,11,215,0
3290,49,6,2,1,0,1672,0,0,1,17,7,128,0
3291,48,10,2,3,0,9207,0,0,1,18,8,445,0
3292,28,10,3,3,0,356,0,0,1,2,3,76,0
3293,59,5,1,1,0,133,1,0,1,9,7,206,0
3294,40,5,2,3,0,1217,1,1,1,18,11,155,0
3295,32,10,1,2,0,202,1,0,1,4,2,429,0
3296,58,2,2,2,0,590,0,1,3,5,6,133,0
3297,28,7,3,3,0,442,0,0,1,19,6,474,1
3298,27,10,3,3,0,808,1,0,1,15,5,578,0
3299,38,5,3,3,0,427,1,0,1,6,5,17,0
3300,53,10,2,3,0,431,1,0,3,11,6,74,0
3301,60,8,2,3,0,4256,1,0,1,16,8,239,1
3302,33,5,1,3,0,0,1,1,1,19,8,275,0
3303,52,8,1,2,0,238,1,0,1,6,5,101,0
3304,64,6,2,3,0,846,0,0,1,11,2,671,1
3305,40,2,3,2,0,3,0,0,1,19,11,998,1
3306,52,1,2,2,0,693,0,0,3,12,6,271,0
3307,28,9,3,2,0,0,1,0,3,15,5,133,0
3308,49,5,2,2,0,362,1,0,3,4,6,84,0
3309,28,10,3,2,0,618,1,0,1,7,5,281,0
3310,29,10,3,3,0,2893,1,0,3,3,6,250,0
3311,87,6,2,1,0,230,0,0,1,30,10,144,1
3312,37,5,1,2,0,1287,1,0,1,14,5,432,0
3313,36,8,2,1,0,179,0,0,3,9,6,411,0
3314,35,7,2,3,0,980,0,0,1,2,8,428,0
3315,33,1,2,3,0,79,1,0,1,22,10,249,1
3316,60,1,2,2,0,3043,0,0,1,19,8,235,0
3317,25,5,3,3,0,808,0,0,1,18,9,267,1
3318,69,6,2,2,0,745,0,0,2,9,9,595,0
3319,41,9,2,2,0,1309,0,0,3,20,6,28,0
3320,48,5,3,2,0,290,1,0,1,21,7,257,0
3321,35,2,1,1,0,1792,1,0,1,31,7,630,1
3322,30,2,3,2,0,178,1,0,3,20,5,747,0
3323,59,5,2,3,0,0,0,0,1,27,8,87,0
3324,32,5,3,3,0,537,0,0,3,29,5,187,0
3325,28,2,3,2,0,416,1,0,3,13,5,452,0
3326,60,2,2,1,0,1472,0,0,3,20,6,36,0
3327,36,5,2,1,0,3953,1,0,1,19,11,277,0
3328,32,5,3,3,0,112,1,0,1,5,5,118,0
3329,34,5,1,3,0,13204,1,1,1,20,11,197,0
3330,58,2,2,2,0,0,0,1,1,14,4,101,0
3331,53,5,2,8,0,2240,1,0,1,2,6,282,1
3332,31,5,2,3,0,22546,1,0,1,14,5,8,0
3333,33,1,2,2,0,0,1,0,2,17,7,1448,1
3334,46,11,1,1,0,23,0,0,1,21,11,344,0
3335,29,2,2,2,0,228,1,0,1,11,5,12,0
3336,37,7,2,2,0,215,1,0,3,6,6,61,0
3337,58,2,2,1,0,23,1,0,3,20,5,91,0
3338,34,5,2,2,0,293,1,0,3,21,5,162,0
3339,34,2,1,2,0,0,0,1,3,21,5,339,0
3340,49,3,2,1,0,199,0,0,3,13,5,113,0
3341,53,1,2,2,0,459,0,0,1,5,4,558,1
3342,42,11,2,2,0,8131,1,0,3,30,5,69,0
3343,40,8,2,2,0,-378,1,1,1,13,5,541,0
3344,30,2,3,1,0,395,0,0,1,21,11,429,0
3345,31,10,1,2,0,10787,1,0,3,4,6,135,0
3346,55,1,2,2,0,865,1,0,1,27,10,96,0
3347,36,5,2,3,0,340,1,0,1,20,4,68,0
3348,31,2,3,2,0,1882,0,0,1,7,5,529,0
3349,26,5,2,3,0,265,0,0,1,30,1,650,0
3350,31,1,2,2,0,389,1,0,1,7,12,69,0
